InstrumentName, Melody-Catalpa B
11/16/2020 12:52:10.000000,0.0
11/16/2020 12:56:10.000000,0.0
11/16/2020 13:00:19.000000,0.0
11/16/2020 13:02:10.000000,0.0
11/16/2020 13:04:10.000000,0.0
11/16/2020 13:06:10.000000,0.0
11/16/2020 13:08:10.000000,0.0
11/16/2020 13:10:12.000000,0.0
11/16/2020 13:12:10.000000,0.0
11/16/2020 13:14:10.000000,0.0
11/16/2020 13:16:10.000000,0.0
11/16/2020 13:20:10.000000,0.0
11/16/2020 13:22:10.000000,0.0
11/16/2020 13:24:10.000000,0.0
11/16/2020 13:28:11.000000,0.0
11/16/2020 13:30:11.000000,0.0
11/16/2020 13:32:10.000000,0.0
11/16/2020 13:36:10.000000,0.0
11/16/2020 13:40:10.000000,0.0
11/16/2020 13:42:10.000000,0.0
11/16/2020 13:44:10.000000,0.0
11/16/2020 13:46:11.000000,0.0
11/16/2020 13:50:11.000000,0.0
11/16/2020 13:54:10.000000,0.0
11/16/2020 13:56:10.000000,0.0
11/16/2020 14:00:15.000000,0.0
11/16/2020 14:02:10.000000,0.0
11/16/2020 14:04:10.000000,0.0
11/16/2020 14:06:10.000000,0.0
11/16/2020 14:10:10.000000,0.0
11/16/2020 14:12:10.000000,0.0
11/16/2020 14:14:10.000000,0.0
11/16/2020 14:16:10.000000,0.0
11/16/2020 14:20:10.000000,0.0
11/16/2020 14:22:10.000000,0.0
11/16/2020 14:26:10.000000,0.0
11/16/2020 14:30:12.000000,0.0
11/16/2020 14:32:10.000000,0.0
11/16/2020 14:34:10.000000,0.0
11/16/2020 14:36:10.000000,0.17
11/16/2020 14:40:10.000000,0.0
11/16/2020 14:42:10.000000,0.0
11/16/2020 14:44:10.000000,0.0
11/16/2020 14:46:12.000000,0.0
11/16/2020 14:50:10.000000,0.0
11/16/2020 14:52:10.000000,0.0
11/16/2020 14:54:10.000000,0.0
11/16/2020 14:56:10.000000,0.0
11/16/2020 15:00:13.000000,0.0
11/16/2020 15:02:10.000000,0.0
11/16/2020 15:04:10.000000,0.0
11/16/2020 15:06:10.000000,0.0
11/16/2020 15:10:10.000000,0.92
11/16/2020 15:12:10.000000,0.54
11/16/2020 15:14:10.000000,0.12
11/16/2020 15:16:10.000000,0.0
11/16/2020 15:18:10.000000,0.0
11/16/2020 15:20:10.000000,0.0
11/16/2020 15:22:10.000000,0.0
11/16/2020 15:24:10.000000,0.0
11/16/2020 15:26:10.000000,0.24
11/16/2020 15:30:11.000000,0.0
11/16/2020 15:32:10.000000,0.0
11/16/2020 15:34:10.000000,0.0
11/16/2020 15:36:10.000000,0.0
11/16/2020 15:40:12.000000,0.0
11/16/2020 15:42:10.000000,0.0
11/16/2020 15:44:10.000000,0.0
11/16/2020 15:46:11.000000,0.0
11/16/2020 15:48:10.000000,0.0
11/16/2020 15:50:10.000000,0.0
11/16/2020 15:52:10.000000,0.0
11/16/2020 15:54:10.000000,0.0
11/16/2020 15:56:10.000000,0.0
11/16/2020 16:00:10.000000,0.0
11/16/2020 16:02:10.000000,0.0
11/16/2020 16:04:10.000000,0.0
11/16/2020 16:06:10.000000,0.0
11/16/2020 16:08:10.000000,0.0
11/16/2020 16:10:10.000000,0.0
11/16/2020 16:12:10.000000,0.0
11/16/2020 16:14:10.000000,0.2
11/16/2020 16:16:10.000000,0.0
11/16/2020 16:18:10.000000,0.16
11/16/2020 16:20:10.000000,0.0
11/16/2020 16:22:10.000000,0.0
11/16/2020 16:24:10.000000,0.0
11/16/2020 16:26:10.000000,0.0
11/16/2020 16:30:11.000000,0.0
11/16/2020 16:32:10.000000,0.0
11/16/2020 16:34:10.000000,0.0
11/16/2020 16:36:10.000000,0.0
11/16/2020 16:40:10.000000,0.0
11/16/2020 16:42:10.000000,0.0
11/16/2020 16:44:10.000000,0.0
11/16/2020 16:46:11.000000,0.0
11/16/2020 16:48:10.000000,0.0
11/16/2020 16:50:10.000000,0.0
11/16/2020 16:52:10.000000,0.0
11/16/2020 16:54:10.000000,0.0
11/16/2020 16:56:10.000000,0.0
11/16/2020 17:00:10.000000,0.44
11/16/2020 17:02:10.000000,0.0
11/16/2020 17:04:10.000000,0.0
11/16/2020 17:06:10.000000,0.0
11/16/2020 17:10:10.000000,0.0
11/16/2020 17:12:10.000000,0.0
11/16/2020 17:14:10.000000,0.0
11/16/2020 17:16:10.000000,0.0
11/16/2020 17:18:10.000000,0.0
11/16/2020 17:20:10.000000,0.0
11/16/2020 17:22:10.000000,0.04
11/16/2020 17:24:10.000000,0.02
11/16/2020 17:26:10.000000,0.0
11/16/2020 17:30:10.000000,0.0
11/16/2020 17:32:10.000000,0.0
11/16/2020 17:34:10.000000,0.0
11/16/2020 17:36:10.000000,0.0
11/16/2020 17:40:10.000000,0.0
11/16/2020 17:42:10.000000,0.05
11/16/2020 17:44:10.000000,0.0
11/16/2020 17:46:11.000000,0.0
11/16/2020 17:50:10.000000,0.0
11/16/2020 17:52:10.000000,0.0
11/16/2020 17:54:10.000000,0.0
11/16/2020 17:56:10.000000,0.0
11/16/2020 18:00:11.000000,0.0
11/16/2020 18:02:10.000000,0.0
11/16/2020 18:04:10.000000,0.0
11/16/2020 18:06:10.000000,0.0
11/16/2020 18:10:10.000000,0.0
11/16/2020 18:12:10.000000,0.0
11/16/2020 18:14:10.000000,0.0
11/16/2020 18:16:13.000000,0.0
11/16/2020 18:20:10.000000,0.0
11/16/2020 18:22:10.000000,0.0
11/16/2020 18:24:10.000000,0.0
11/16/2020 18:26:10.000000,0.0
11/16/2020 18:32:10.000000,0.0
11/16/2020 18:34:10.000000,0.0
11/16/2020 18:36:10.000000,0.0
11/16/2020 18:40:11.000000,0.0
11/16/2020 18:42:10.000000,0.0
11/16/2020 18:44:10.000000,0.0
11/16/2020 18:46:11.000000,0.0
11/16/2020 18:48:10.000000,0.0
11/16/2020 18:50:10.000000,0.0
11/16/2020 18:52:10.000000,0.0
11/16/2020 18:54:10.000000,0.0
11/16/2020 18:56:10.000000,0.0
11/16/2020 19:00:10.000000,0.0
11/16/2020 19:02:10.000000,0.0
11/16/2020 19:04:10.000000,0.0
11/16/2020 19:06:10.000000,0.0
11/16/2020 19:10:10.000000,0.0
11/16/2020 19:12:10.000000,0.0
11/16/2020 19:14:10.000000,0.0
11/16/2020 19:16:10.000000,0.0
11/16/2020 19:18:10.000000,0.0
11/16/2020 19:20:10.000000,0.0
11/16/2020 19:22:10.000000,0.0
11/16/2020 19:24:10.000000,0.0
11/16/2020 19:28:10.000000,0.0
11/16/2020 19:30:11.000000,0.0
11/16/2020 19:32:10.000000,0.0
11/16/2020 19:34:10.000000,0.0
11/16/2020 19:36:10.000000,0.46
11/16/2020 19:38:10.000000,0.39
11/16/2020 19:40:10.000000,0.46
11/16/2020 19:42:10.000000,0.0
11/16/2020 19:44:10.000000,0.0
11/16/2020 19:46:11.000000,0.0
11/16/2020 19:48:10.000000,0.0
11/16/2020 19:50:10.000000,0.0
11/16/2020 19:52:10.000000,0.0
11/16/2020 19:54:10.000000,0.0
11/16/2020 19:56:10.000000,0.0
11/16/2020 20:00:13.000000,0.0
11/16/2020 20:02:10.000000,0.0
11/16/2020 20:04:10.000000,0.12
11/16/2020 20:06:10.000000,0.0
11/16/2020 20:10:11.000000,0.0
11/16/2020 20:12:10.000000,0.0
11/16/2020 20:14:10.000000,0.0
11/16/2020 20:16:10.000000,0.0
11/16/2020 20:18:10.000000,0.0
11/16/2020 20:20:10.000000,0.0
11/16/2020 20:22:10.000000,0.0
11/16/2020 20:24:10.000000,0.0
11/16/2020 20:26:10.000000,0.0
11/16/2020 20:30:10.000000,0.0
11/16/2020 20:32:10.000000,0.0
11/16/2020 20:34:10.000000,0.0
11/16/2020 20:36:10.000000,0.0
11/16/2020 20:40:12.000000,0.0
11/16/2020 20:42:10.000000,0.0
11/16/2020 20:44:10.000000,0.0
11/16/2020 20:46:11.000000,0.0
11/16/2020 20:50:11.000000,0.0
11/16/2020 20:52:11.000000,0.0
11/16/2020 20:54:10.000000,0.0
11/16/2020 20:56:10.000000,0.0
11/16/2020 21:00:11.000000,0.0
11/16/2020 21:02:10.000000,0.0
11/16/2020 21:04:10.000000,0.0
11/16/2020 21:06:10.000000,0.0
11/16/2020 21:10:10.000000,0.0
11/16/2020 21:12:10.000000,0.0
11/16/2020 21:14:11.000000,0.0
11/16/2020 21:16:10.000000,0.0
11/16/2020 21:20:10.000000,0.0
11/16/2020 21:22:10.000000,0.0
11/16/2020 21:24:10.000000,0.0
11/16/2020 21:26:10.000000,0.0
11/16/2020 21:30:18.000000,0.14
11/16/2020 21:32:10.000000,0.14
11/16/2020 21:34:10.000000,0.12
11/16/2020 21:36:10.000000,0.0
11/16/2020 21:38:10.000000,0.0
11/16/2020 21:40:10.000000,0.0
11/16/2020 21:44:10.000000,0.03
11/16/2020 21:46:11.000000,0.11
11/16/2020 21:50:10.000000,0.0
11/16/2020 21:52:10.000000,0.26
11/16/2020 21:54:10.000000,0.61
11/16/2020 21:56:10.000000,0.46
11/16/2020 22:00:11.000000,0.66
11/16/2020 22:02:10.000000,0.27
11/16/2020 22:04:10.000000,0.31
11/16/2020 22:06:10.000000,0.0
11/16/2020 22:08:10.000000,0.34
11/16/2020 22:10:10.000000,0.04
11/16/2020 22:12:10.000000,0.0
11/16/2020 22:14:10.000000,0.2
11/16/2020 22:16:10.000000,0.32
11/16/2020 22:20:20.000000,1.02
11/16/2020 22:22:10.000000,0.47
11/16/2020 22:24:10.000000,0.7
11/16/2020 22:26:10.000000,0.86
11/16/2020 22:30:17.000000,0.41
11/16/2020 22:32:10.000000,0.47
11/16/2020 22:34:10.000000,0.97
11/16/2020 22:36:10.000000,0.14
11/16/2020 22:40:11.000000,0.83
11/16/2020 22:42:10.000000,0.61
11/16/2020 22:46:11.000000,0.88
11/16/2020 22:48:10.000000,0.37
11/16/2020 22:50:10.000000,0.34
11/16/2020 22:52:10.000000,0.0
11/16/2020 22:54:10.000000,0.05
11/16/2020 22:56:10.000000,0.0
11/16/2020 23:00:10.000000,0.0
11/16/2020 23:02:10.000000,0.82
11/16/2020 23:04:10.000000,0.07
11/16/2020 23:06:10.000000,0.0
11/16/2020 23:08:10.000000,0.0
11/16/2020 23:10:10.000000,0.0
11/16/2020 23:12:10.000000,0.0
11/16/2020 23:14:10.000000,0.0
11/16/2020 23:16:10.000000,0.0
11/16/2020 23:18:10.000000,0.04
11/16/2020 23:20:10.000000,0.0
11/16/2020 23:22:10.000000,0.22
11/16/2020 23:24:10.000000,0.21
11/16/2020 23:26:10.000000,0.32
11/16/2020 23:30:10.000000,0.49
11/16/2020 23:32:10.000000,0.05
11/16/2020 23:34:10.000000,0.12
11/16/2020 23:36:10.000000,0.25
11/16/2020 23:40:10.000000,0.48
11/16/2020 23:42:10.000000,0.0
11/16/2020 23:44:10.000000,0.09
11/16/2020 23:46:11.000000,0.0
11/16/2020 23:48:10.000000,0.24
11/16/2020 23:50:10.000000,0.51
11/16/2020 23:52:10.000000,0.07
11/16/2020 23:54:10.000000,0.39
11/16/2020 23:56:10.000000,0.53
11/17/2020 00:00:10.000000,0.75
11/17/2020 00:02:10.000000,1.19
11/17/2020 00:04:10.000000,0.92
11/17/2020 00:06:10.000000,0.36
11/17/2020 00:08:10.000000,0.95
11/17/2020 00:10:10.000000,0.45
11/17/2020 00:12:10.000000,0.17
11/17/2020 00:14:10.000000,0.0
11/17/2020 00:16:10.000000,0.0
11/17/2020 00:18:10.000000,0.39
11/17/2020 00:20:10.000000,0.0
11/17/2020 00:22:10.000000,0.32
11/17/2020 00:24:10.000000,0.19
11/17/2020 00:26:10.000000,0.09
11/17/2020 00:30:11.000000,0.71
11/17/2020 00:32:10.000000,1.02
11/17/2020 00:34:10.000000,3.19
11/17/2020 00:36:10.000000,2.84
11/17/2020 00:38:10.000000,2.83
11/17/2020 00:40:10.000000,2.68
11/17/2020 00:42:10.000000,2.05
11/17/2020 00:44:10.000000,1.84
11/17/2020 00:46:11.000000,1.98
11/17/2020 00:50:10.000000,1.64
11/17/2020 00:52:10.000000,1.38
11/17/2020 00:54:10.000000,1.91
11/17/2020 00:56:11.000000,1.27
11/17/2020 01:00:10.000000,1.46
11/17/2020 01:02:10.000000,1.41
11/17/2020 01:04:10.000000,1.66
11/17/2020 01:06:10.000000,0.92
11/17/2020 01:08:10.000000,1.5
11/17/2020 01:10:10.000000,1.09
11/17/2020 01:12:10.000000,0.8
11/17/2020 01:14:10.000000,0.42
11/17/2020 01:16:10.000000,0.69
11/17/2020 01:18:10.000000,0.57
11/17/2020 01:20:10.000000,0.43
11/17/2020 01:22:10.000000,0.44
11/17/2020 01:24:10.000000,0.61
11/17/2020 01:28:10.000000,0.27
11/17/2020 01:30:10.000000,0.74
11/17/2020 01:32:10.000000,0.66
11/17/2020 01:34:10.000000,0.32
11/17/2020 01:36:10.000000,0.7
11/17/2020 01:38:10.000000,0.37
11/17/2020 01:40:10.000000,0.56
11/17/2020 01:42:10.000000,0.74
11/17/2020 01:44:10.000000,0.44
11/17/2020 01:48:10.000000,0.42
11/17/2020 01:50:10.000000,0.25
11/17/2020 01:54:10.000000,0.41
11/17/2020 01:56:10.000000,0.53
11/17/2020 02:00:10.000000,0.55
11/17/2020 02:02:10.000000,0.74
11/17/2020 02:04:10.000000,0.76
11/17/2020 02:06:10.000000,0.93
11/17/2020 02:08:10.000000,0.67
11/17/2020 02:10:10.000000,0.59
11/17/2020 02:12:10.000000,0.83
11/17/2020 02:14:10.000000,0.73
11/17/2020 02:18:10.000000,1.15
11/17/2020 02:20:10.000000,1.14
11/17/2020 02:24:10.000000,1.78
11/17/2020 02:26:10.000000,1.72
11/17/2020 02:30:10.000000,2.51
11/17/2020 02:32:10.000000,1.61
11/17/2020 02:36:10.000000,1.44
11/17/2020 02:40:10.000000,2.33
11/17/2020 02:42:10.000000,1.79
11/17/2020 02:44:10.000000,2.43
11/17/2020 02:48:10.000000,3.97
11/17/2020 02:50:10.000000,3.66
11/17/2020 02:54:10.000000,4.88
11/17/2020 02:56:10.000000,4.33
11/17/2020 03:00:10.000000,4.98
11/17/2020 03:02:10.000000,3.98
11/17/2020 03:06:10.000000,4.18
11/17/2020 03:10:11.000000,3.57
11/17/2020 03:12:10.000000,3.57
11/17/2020 03:14:10.000000,3.6
11/17/2020 03:18:10.000000,3.7
11/17/2020 03:20:10.000000,3.71
11/17/2020 03:24:10.000000,3.89
11/17/2020 03:26:10.000000,2.97
11/17/2020 03:30:11.000000,3.03
11/17/2020 03:32:10.000000,3.43
11/17/2020 03:36:10.000000,4.09
11/17/2020 03:38:10.000000,4.15
11/17/2020 03:42:10.000000,1.75
11/17/2020 03:44:10.000000,2.32
11/17/2020 03:48:10.000000,1.59
11/17/2020 03:50:10.000000,1.39
11/17/2020 03:52:10.000000,1.62
11/17/2020 03:54:10.000000,1.95
11/17/2020 03:58:10.000000,1.49
11/17/2020 04:00:10.000000,4.02
11/17/2020 04:02:10.000000,4.47
11/17/2020 04:06:10.000000,2.17
11/17/2020 04:10:10.000000,3.39
11/17/2020 04:14:10.000000,2.5
11/17/2020 04:16:10.000000,2.98
11/17/2020 04:20:11.000000,2.97
11/17/2020 04:22:10.000000,2.23
11/17/2020 04:24:10.000000,2.68
11/17/2020 04:26:10.000000,2.3
11/17/2020 04:30:10.000000,3.71
11/17/2020 04:32:10.000000,3.09
11/17/2020 04:34:12.000000,3.07
11/17/2020 04:36:10.000000,3.33
11/17/2020 04:40:10.000000,2.83
11/17/2020 04:42:10.000000,3.1
11/17/2020 04:44:10.000000,2.79
11/17/2020 04:48:10.000000,2.73
11/17/2020 04:50:11.000000,3.2
11/17/2020 04:54:10.000000,2.78
11/17/2020 04:56:10.000000,3.2
11/17/2020 05:00:11.000000,2.82
11/17/2020 05:02:10.000000,2.84
11/17/2020 05:04:10.000000,2.32
11/17/2020 05:08:10.000000,1.73
11/17/2020 05:10:10.000000,1.75
11/17/2020 05:12:10.000000,1.93
11/17/2020 05:14:10.000000,1.34
11/17/2020 05:18:10.000000,1.09
11/17/2020 05:20:10.000000,1.1
11/17/2020 05:24:10.000000,0.88
11/17/2020 05:26:10.000000,0.68
11/17/2020 05:30:12.000000,1.0
11/17/2020 05:32:10.000000,0.46
11/17/2020 05:34:10.000000,0.61
11/17/2020 05:36:10.000000,0.69
11/17/2020 05:38:10.000000,0.41
11/17/2020 05:42:10.000000,0.5
11/17/2020 05:44:10.000000,0.55
11/17/2020 05:48:10.000000,0.62
11/17/2020 05:50:10.000000,0.22
11/17/2020 05:54:10.000000,0.34
11/17/2020 05:56:10.000000,0.59
11/17/2020 06:00:18.000000,0.61
11/17/2020 06:02:10.000000,0.65
11/17/2020 06:04:10.000000,0.51
11/17/2020 06:06:10.000000,0.54
11/17/2020 06:08:10.000000,0.76
11/17/2020 06:12:10.000000,0.95
11/17/2020 06:14:10.000000,0.49
11/17/2020 06:18:10.000000,1.12
11/17/2020 06:20:11.000000,0.71
11/17/2020 06:24:10.000000,0.61
11/17/2020 06:26:10.000000,0.9
11/17/2020 06:30:12.000000,1.36
11/17/2020 06:32:10.000000,1.26
11/17/2020 06:34:10.000000,1.46
11/17/2020 06:36:10.000000,1.29
11/17/2020 06:40:10.000000,1.23
11/17/2020 06:42:10.000000,0.95
11/17/2020 06:44:10.000000,1.38
11/17/2020 06:48:10.000000,0.86
11/17/2020 06:50:10.000000,0.96
11/17/2020 06:54:10.000000,0.95
11/17/2020 06:56:10.000000,0.98
11/17/2020 07:00:10.000000,0.75
11/17/2020 07:02:10.000000,0.88
11/17/2020 07:06:10.000000,0.48
11/17/2020 07:10:10.000000,1.1
11/17/2020 07:12:10.000000,1.02
11/17/2020 07:14:10.000000,1.05
11/17/2020 07:18:12.000000,0.9
11/17/2020 07:20:11.000000,0.68
11/17/2020 07:24:10.000000,0.89
11/17/2020 07:26:10.000000,0.74
11/17/2020 07:30:11.000000,1.03
11/17/2020 07:32:10.000000,0.57
11/17/2020 07:36:10.000000,0.76
11/17/2020 07:40:10.000000,0.64
11/17/2020 07:42:10.000000,0.84
11/17/2020 07:44:10.000000,1.02
11/17/2020 07:48:10.000000,0.81
11/17/2020 07:50:10.000000,1.27
11/17/2020 07:54:10.000000,0.81
11/17/2020 07:56:10.000000,0.98
11/17/2020 08:00:11.000000,1.24
11/17/2020 08:02:10.000000,1.08
11/17/2020 08:04:10.000000,1.03
11/17/2020 08:08:10.000000,0.9
11/17/2020 08:10:10.000000,1.08
11/17/2020 08:14:10.000000,0.82
11/17/2020 08:16:10.000000,0.96
11/17/2020 08:20:16.000000,0.83
11/17/2020 08:22:10.000000,0.74
11/17/2020 08:26:10.000000,1.14
11/17/2020 08:30:12.000000,1.0
11/17/2020 08:32:11.000000,0.93
11/17/2020 08:34:10.000000,0.47
11/17/2020 08:38:10.000000,1.0
11/17/2020 08:40:10.000000,1.09
11/17/2020 08:44:10.000000,0.97
11/17/2020 08:46:11.000000,0.68
11/17/2020 08:50:10.000000,1.12
11/17/2020 08:52:10.000000,1.15
11/17/2020 08:54:10.000000,0.72
11/17/2020 08:56:10.000000,0.96
11/17/2020 09:00:15.000000,0.88
11/17/2020 09:02:10.000000,1.41
11/17/2020 09:04:10.000000,1.14
11/17/2020 09:08:10.000000,1.0
11/17/2020 09:10:10.000000,1.0
11/17/2020 09:14:10.000000,1.0
11/17/2020 09:16:10.000000,0.93
11/17/2020 09:20:11.000000,1.1
11/17/2020 09:22:10.000000,1.04
11/17/2020 09:26:10.000000,0.95
11/17/2020 09:28:10.000000,1.0
11/17/2020 09:30:15.000000,1.11
11/17/2020 09:34:10.000000,0.97
11/17/2020 09:38:10.000000,1.0
11/17/2020 09:40:10.000000,0.84
11/17/2020 09:44:10.000000,0.97
11/17/2020 09:48:10.000000,0.75
11/17/2020 09:50:10.000000,1.02
11/17/2020 09:54:10.000000,0.92
11/17/2020 09:56:10.000000,0.81
11/17/2020 10:00:12.000000,0.93
11/17/2020 10:02:10.000000,1.15
11/17/2020 10:04:10.000000,1.18
11/17/2020 10:08:10.000000,1.19
11/17/2020 10:10:10.000000,0.84
11/17/2020 10:14:10.000000,0.96
11/17/2020 10:16:10.000000,0.75
11/17/2020 10:20:11.000000,1.14
11/17/2020 10:22:10.000000,1.23
11/17/2020 10:24:10.000000,1.18
11/17/2020 10:28:10.000000,1.0
11/17/2020 10:30:10.000000,0.82
11/17/2020 10:32:10.000000,1.23
11/17/2020 10:34:10.000000,1.28
11/17/2020 10:38:10.000000,0.86
11/17/2020 10:40:10.000000,1.05
11/17/2020 10:44:10.000000,1.2
11/17/2020 10:48:10.000000,0.91
11/17/2020 10:50:11.000000,0.88
11/17/2020 10:52:10.000000,0.92
11/17/2020 10:54:10.000000,0.9
11/17/2020 10:56:10.000000,0.98
11/17/2020 11:00:10.000000,0.97
11/17/2020 11:02:10.000000,1.17
11/17/2020 11:04:10.000000,0.91
11/17/2020 11:08:10.000000,1.12
11/17/2020 11:12:10.000000,1.07
11/17/2020 11:14:10.000000,1.27
11/17/2020 11:16:10.000000,1.41
11/17/2020 11:20:10.000000,0.68
11/17/2020 11:22:10.000000,0.95
11/17/2020 11:24:10.000000,1.25
11/17/2020 11:28:10.000000,1.68
11/17/2020 11:30:11.000000,0.96
11/17/2020 11:32:10.000000,1.33
11/17/2020 11:34:10.000000,0.85
11/17/2020 11:38:10.000000,1.14
11/17/2020 11:40:10.000000,0.98
11/17/2020 11:42:10.000000,1.33
11/17/2020 11:44:10.000000,0.9
11/17/2020 11:46:11.000000,0.8
11/17/2020 11:50:11.000000,1.0
11/17/2020 11:52:10.000000,0.84
11/17/2020 11:56:10.000000,0.61
11/17/2020 12:00:12.000000,0.72
11/17/2020 12:02:10.000000,0.83
11/17/2020 12:04:10.000000,0.49
11/17/2020 12:08:10.000000,0.46
11/17/2020 12:10:10.000000,0.51
11/17/2020 12:14:10.000000,0.46
11/17/2020 12:16:10.000000,0.86
11/17/2020 12:20:10.000000,0.55
11/17/2020 12:22:10.000000,0.55
11/17/2020 12:26:10.000000,0.61
11/17/2020 12:28:10.000000,0.47
11/17/2020 12:30:11.000000,0.73
11/17/2020 12:32:10.000000,0.64
11/17/2020 12:34:10.000000,0.34
11/17/2020 12:38:10.000000,0.91
11/17/2020 12:40:10.000000,0.68
11/17/2020 12:42:10.000000,0.26
11/17/2020 12:44:10.000000,0.47
11/17/2020 12:46:11.000000,0.75
11/17/2020 12:50:10.000000,2.25
11/17/2020 12:52:10.000000,1.0
11/17/2020 12:56:10.000000,2.05
11/17/2020 13:00:10.000000,3.73
11/17/2020 13:02:10.000000,1.47
11/17/2020 13:04:10.000000,0.4
11/17/2020 13:08:10.000000,0.98
11/17/2020 13:10:10.000000,0.69
11/17/2020 13:14:10.000000,0.56
11/17/2020 13:16:10.000000,0.93
11/17/2020 13:18:10.000000,0.77
11/17/2020 13:20:10.000000,0.89
11/17/2020 13:22:10.000000,0.81
11/17/2020 13:26:10.000000,1.17
11/17/2020 13:30:20.000000,0.75
11/17/2020 13:32:10.000000,1.08
11/17/2020 13:34:10.000000,1.0
11/17/2020 13:36:10.000000,1.28
11/17/2020 13:38:10.000000,1.27
11/17/2020 13:40:10.000000,1.08
11/17/2020 13:44:10.000000,1.17
11/17/2020 13:46:11.000000,1.32
11/17/2020 13:50:10.000000,1.61
11/17/2020 13:52:10.000000,2.82
11/17/2020 13:56:10.000000,2.02
11/17/2020 14:00:11.000000,0.93
11/17/2020 14:02:10.000000,1.21
11/17/2020 14:04:10.000000,1.0
11/17/2020 14:06:10.000000,1.32
11/17/2020 14:10:10.000000,3.6
11/17/2020 14:12:10.000000,2.36
11/17/2020 14:16:10.000000,1.49
11/17/2020 14:18:10.000000,1.83
11/17/2020 14:20:10.000000,1.34
11/17/2020 14:22:10.000000,1.74
11/17/2020 14:24:10.000000,2.49
11/17/2020 14:26:10.000000,1.64
11/17/2020 14:30:11.000000,2.0
11/17/2020 14:32:10.000000,1.39
11/17/2020 15:06:10.000000,1.7
11/17/2020 15:08:10.000000,2.34
11/17/2020 15:10:10.000000,2.23
11/17/2020 15:12:10.000000,1.98
11/17/2020 15:14:10.000000,2.58
11/17/2020 15:16:10.000000,2.52
11/17/2020 15:18:10.000000,2.65
11/17/2020 15:20:10.000000,2.41
11/17/2020 15:22:10.000000,2.4
11/17/2020 15:24:10.000000,2.52
11/17/2020 15:26:10.000000,2.78
11/17/2020 15:28:10.000000,2.45
11/17/2020 15:30:12.000000,3.28
11/17/2020 15:34:10.000000,2.87
11/17/2020 15:38:10.000000,2.69
11/17/2020 15:40:12.000000,2.55
11/17/2020 15:42:10.000000,3.46
11/17/2020 15:44:10.000000,3.16
11/17/2020 15:46:11.000000,2.65
11/17/2020 15:48:10.000000,2.88
11/17/2020 15:50:16.000000,3.14
11/17/2020 15:54:10.000000,2.6
11/17/2020 15:56:10.000000,3.42
11/17/2020 15:58:10.000000,3.29
11/17/2020 16:00:18.000000,3.42
11/17/2020 16:04:10.000000,3.5
11/17/2020 16:08:10.000000,3.02
11/17/2020 16:10:10.000000,3.0
11/17/2020 16:14:10.000000,3.64
11/17/2020 16:16:10.000000,3.36
11/17/2020 16:20:11.000000,3.45
11/17/2020 16:22:10.000000,3.75
11/17/2020 16:24:10.000000,3.8
11/17/2020 16:26:10.000000,3.69
11/17/2020 16:28:10.000000,3.45
11/17/2020 16:30:10.000000,4.68
11/17/2020 16:34:10.000000,4.67
11/17/2020 16:36:10.000000,4.74
11/17/2020 16:40:10.000000,3.86
11/17/2020 16:42:10.000000,4.29
11/17/2020 16:44:10.000000,3.27
11/17/2020 16:46:11.000000,3.35
11/17/2020 16:48:10.000000,3.67
11/17/2020 16:50:10.000000,3.29
11/17/2020 16:52:10.000000,3.81
11/17/2020 16:54:10.000000,4.32
11/17/2020 16:56:10.000000,4.78
11/17/2020 17:00:12.000000,5.14
11/17/2020 17:02:10.000000,4.02
11/17/2020 17:04:10.000000,4.61
11/17/2020 17:06:10.000000,4.64
11/17/2020 17:10:12.000000,4.26
11/17/2020 17:12:10.000000,4.28
11/17/2020 17:14:10.000000,4.29
11/17/2020 17:16:10.000000,3.75
11/17/2020 17:20:12.000000,3.59
11/17/2020 17:22:10.000000,3.36
11/17/2020 17:24:10.000000,3.22
11/17/2020 17:26:10.000000,3.8
11/17/2020 17:30:11.000000,3.55
11/17/2020 17:32:10.000000,2.98
11/17/2020 17:34:10.000000,2.52
11/17/2020 17:36:10.000000,2.86
11/17/2020 17:40:10.000000,1.22
11/17/2020 17:42:10.000000,1.05
11/17/2020 17:44:10.000000,0.39
11/17/2020 17:46:11.000000,0.54
11/17/2020 17:50:10.000000,0.63
11/17/2020 17:52:10.000000,0.05
11/17/2020 17:54:10.000000,0.44
11/17/2020 17:56:10.000000,0.24
11/17/2020 18:00:10.000000,0.04
11/17/2020 18:02:10.000000,0.07
11/17/2020 18:04:10.000000,0.0
11/17/2020 18:06:10.000000,0.25
11/17/2020 18:10:11.000000,0.47
11/17/2020 18:12:10.000000,0.22
11/17/2020 18:14:10.000000,0.1
11/17/2020 18:16:10.000000,0.21
11/17/2020 18:20:10.000000,0.0
11/17/2020 18:22:10.000000,0.0
11/17/2020 18:24:10.000000,0.09
11/17/2020 18:26:10.000000,0.0
11/17/2020 18:30:11.000000,0.0
11/17/2020 18:32:10.000000,0.0
11/17/2020 18:34:10.000000,0.0
11/17/2020 18:36:10.000000,0.0
11/17/2020 18:40:15.000000,0.0
11/17/2020 18:42:10.000000,0.04
11/17/2020 18:44:10.000000,0.18
11/17/2020 18:46:11.000000,0.0
11/17/2020 18:50:10.000000,0.0
11/17/2020 18:52:10.000000,0.0
11/17/2020 18:54:10.000000,0.0
11/17/2020 18:58:11.000000,0.08
11/17/2020 19:00:10.000000,0.0
11/17/2020 19:02:10.000000,0.0
