"","date","ID","SensorType","Lat","Long","start_date","date_days","age_days","age_weeks","val.humidity","val.pm10","val.pm25_p","val.temperature"
"3749","2022-04-08 17:00:00","La Casa Collo (A4KRV265)",NA,NA,NA,2022-02-28,2022-04-08,39,5,NA,NA,NA,NA
"3750","2022-04-08 17:00:00","La Casa Collo (A4KRV265)",NA,NA,NA,2022-02-28,2022-04-08,39,5,NA,NA,NA,NA
"3751","2022-04-08 17:00:00","La Casa Collo (A4KRV265)",NA,NA,NA,2022-02-28,2022-04-08,39,5,NA,NA,NA,NA
"3752","2022-04-08 17:00:00","La Casa Collo (A4KRV265)",NA,NA,NA,2022-02-28,2022-04-08,39,5,NA,NA,NA,NA
"3753","2022-04-08 18:00:00","La Casa Collo (A4KRV265)",NA,NA,NA,2022-02-28,2022-04-08,39,5,NA,NA,NA,NA
"3754","2022-04-08 18:00:00","La Casa Collo (A4KRV265)",NA,NA,NA,2022-02-28,2022-04-08,39,5,NA,NA,NA,NA
"3755","2022-04-08 18:00:00","La Casa Collo (A4KRV265)",NA,NA,NA,2022-02-28,2022-04-08,39,5,NA,NA,NA,NA
"3756","2022-04-08 18:00:00","La Casa Collo (A4KRV265)",NA,NA,NA,2022-02-28,2022-04-08,39,5,NA,NA,NA,NA
"3757","2022-04-08 19:00:00","La Casa Collo (A4KRV265)",NA,NA,NA,2022-02-28,2022-04-08,39,5,NA,NA,NA,NA
"3758","2022-04-08 19:00:00","La Casa Collo (A4KRV265)",NA,NA,NA,2022-02-28,2022-04-08,39,5,NA,NA,NA,NA
"3759","2022-04-08 19:00:00","La Casa Collo (A4KRV265)",NA,NA,NA,2022-02-28,2022-04-08,39,5,NA,NA,NA,NA
"3760","2022-04-08 19:00:00","La Casa Collo (A4KRV265)",NA,NA,NA,2022-02-28,2022-04-08,39,5,NA,NA,NA,NA
"3761","2022-04-08 20:00:00","La Casa Collo (A4KRV265)",NA,NA,NA,2022-02-28,2022-04-08,39,5,NA,NA,NA,NA
"3762","2022-04-08 20:00:00","La Casa Collo (A4KRV265)",NA,NA,NA,2022-02-28,2022-04-08,39,5,NA,NA,NA,NA
"3763","2022-04-08 20:00:00","La Casa Collo (A4KRV265)",NA,NA,NA,2022-02-28,2022-04-08,39,5,NA,NA,NA,NA
"3764","2022-04-08 20:00:00","La Casa Collo (A4KRV265)",NA,NA,NA,2022-02-28,2022-04-08,39,5,NA,NA,NA,NA
"3765","2022-04-08 21:00:00","La Casa Collo (A4KRV265)",NA,NA,NA,2022-02-28,2022-04-08,39,5,NA,NA,NA,NA
"3766","2022-04-08 21:00:00","La Casa Collo (A4KRV265)",NA,NA,NA,2022-02-28,2022-04-08,39,5,NA,NA,NA,NA
"3767","2022-04-08 21:00:00","La Casa Collo (A4KRV265)",NA,NA,NA,2022-02-28,2022-04-08,39,5,NA,NA,NA,NA
"3768","2022-04-08 21:00:00","La Casa Collo (A4KRV265)",NA,NA,NA,2022-02-28,2022-04-08,39,5,NA,NA,NA,NA
"3769","2022-04-08 22:00:00","La Casa Collo (A4KRV265)",NA,NA,NA,2022-02-28,2022-04-08,39,5,NA,NA,NA,NA
"3770","2022-04-08 22:00:00","La Casa Collo (A4KRV265)",NA,NA,NA,2022-02-28,2022-04-08,39,5,NA,NA,NA,NA
"3771","2022-04-08 22:00:00","La Casa Collo (A4KRV265)",NA,NA,NA,2022-02-28,2022-04-08,39,5,NA,NA,NA,NA
"3772","2022-04-08 22:00:00","La Casa Collo (A4KRV265)",NA,NA,NA,2022-02-28,2022-04-08,39,5,NA,NA,NA,NA
"3773","2022-04-08 23:00:00","La Casa Collo (A4KRV265)",NA,NA,NA,2022-02-28,2022-04-08,39,5,NA,NA,NA,NA
"3774","2022-04-08 23:00:00","La Casa Collo (A4KRV265)",NA,NA,NA,2022-02-28,2022-04-08,39,5,NA,NA,NA,NA
"3775","2022-04-08 23:00:00","La Casa Collo (A4KRV265)",NA,NA,NA,2022-02-28,2022-04-08,39,5,NA,NA,NA,NA
"3776","2022-04-08 23:00:00","La Casa Collo (A4KRV265)",NA,NA,NA,2022-02-28,2022-04-08,39,5,NA,NA,NA,NA
"3777","2022-04-09 00:00:00","La Casa Collo (A4KRV265)",NA,NA,NA,2022-02-28,2022-04-09,40,5,NA,NA,NA,NA
"3778","2022-04-09 00:00:00","La Casa Collo (A4KRV265)",NA,NA,NA,2022-02-28,2022-04-09,40,5,NA,NA,NA,NA
"3779","2022-04-09 00:00:00","La Casa Collo (A4KRV265)",NA,NA,NA,2022-02-28,2022-04-09,40,5,NA,NA,NA,NA
"3780","2022-04-09 00:00:00","La Casa Collo (A4KRV265)",NA,NA,NA,2022-02-28,2022-04-09,40,5,NA,NA,NA,NA
"3781","2022-04-09 01:00:00","La Casa Collo (A4KRV265)",NA,NA,NA,2022-02-28,2022-04-09,40,5,NA,NA,NA,NA
"3782","2022-04-09 01:00:00","La Casa Collo (A4KRV265)",NA,NA,NA,2022-02-28,2022-04-09,40,5,NA,NA,NA,NA
"3783","2022-04-09 01:00:00","La Casa Collo (A4KRV265)",NA,NA,NA,2022-02-28,2022-04-09,40,5,NA,NA,NA,NA
"3784","2022-04-09 01:00:00","La Casa Collo (A4KRV265)",NA,NA,NA,2022-02-28,2022-04-09,40,5,NA,NA,NA,NA
"3785","2022-04-09 02:00:00","La Casa Collo (A4KRV265)",NA,NA,NA,2022-02-28,2022-04-09,40,5,NA,NA,NA,NA
"3786","2022-04-09 02:00:00","La Casa Collo (A4KRV265)",NA,NA,NA,2022-02-28,2022-04-09,40,5,NA,NA,NA,NA
"3787","2022-04-09 02:00:00","La Casa Collo (A4KRV265)",NA,NA,NA,2022-02-28,2022-04-09,40,5,NA,NA,NA,NA
"3788","2022-04-09 02:00:00","La Casa Collo (A4KRV265)",NA,NA,NA,2022-02-28,2022-04-09,40,5,NA,NA,NA,NA
"3789","2022-04-09 03:00:00","La Casa Collo (A4KRV265)",NA,NA,NA,2022-02-28,2022-04-09,40,5,NA,NA,NA,NA
"3790","2022-04-09 03:00:00","La Casa Collo (A4KRV265)",NA,NA,NA,2022-02-28,2022-04-09,40,5,NA,NA,NA,NA
"3791","2022-04-09 03:00:00","La Casa Collo (A4KRV265)",NA,NA,NA,2022-02-28,2022-04-09,40,5,NA,NA,NA,NA
"3792","2022-04-09 03:00:00","La Casa Collo (A4KRV265)",NA,NA,NA,2022-02-28,2022-04-09,40,5,NA,NA,NA,NA
"3793","2022-04-09 04:00:00","La Casa Collo (A4KRV265)",NA,NA,NA,2022-02-28,2022-04-09,40,5,NA,NA,NA,NA
"3794","2022-04-09 04:00:00","La Casa Collo (A4KRV265)",NA,NA,NA,2022-02-28,2022-04-09,40,5,NA,NA,NA,NA
"3795","2022-04-09 04:00:00","La Casa Collo (A4KRV265)",NA,NA,NA,2022-02-28,2022-04-09,40,5,NA,NA,NA,NA
"3796","2022-04-09 04:00:00","La Casa Collo (A4KRV265)",NA,NA,NA,2022-02-28,2022-04-09,40,5,NA,NA,NA,NA
"3797","2022-04-09 05:00:00","La Casa Collo (A4KRV265)",NA,NA,NA,2022-02-28,2022-04-09,40,5,NA,NA,NA,NA
"3798","2022-04-09 05:00:00","La Casa Collo (A4KRV265)",NA,NA,NA,2022-02-28,2022-04-09,40,5,NA,NA,NA,NA
"3799","2022-04-09 05:00:00","La Casa Collo (A4KRV265)",NA,NA,NA,2022-02-28,2022-04-09,40,5,NA,NA,NA,NA
"3800","2022-04-09 05:00:00","La Casa Collo (A4KRV265)",NA,NA,NA,2022-02-28,2022-04-09,40,5,NA,NA,NA,NA
"3801","2022-04-09 06:00:00","La Casa Collo (A4KRV265)",NA,NA,NA,2022-02-28,2022-04-09,40,5,NA,NA,NA,NA
"3802","2022-04-09 06:00:00","La Casa Collo (A4KRV265)",NA,NA,NA,2022-02-28,2022-04-09,40,5,NA,NA,NA,NA
"3803","2022-04-09 06:00:00","La Casa Collo (A4KRV265)",NA,NA,NA,2022-02-28,2022-04-09,40,5,NA,NA,NA,NA
"3804","2022-04-09 06:00:00","La Casa Collo (A4KRV265)",NA,NA,NA,2022-02-28,2022-04-09,40,5,NA,NA,NA,NA
"3805","2022-04-09 07:00:00","La Casa Collo (A4KRV265)",NA,NA,NA,2022-02-28,2022-04-09,40,5,NA,NA,NA,NA
"3806","2022-04-09 07:00:00","La Casa Collo (A4KRV265)",NA,NA,NA,2022-02-28,2022-04-09,40,5,NA,NA,NA,NA
"3807","2022-04-09 07:00:00","La Casa Collo (A4KRV265)",NA,NA,NA,2022-02-28,2022-04-09,40,5,NA,NA,NA,NA
"3808","2022-04-09 07:00:00","La Casa Collo (A4KRV265)",NA,NA,NA,2022-02-28,2022-04-09,40,5,NA,NA,NA,NA
"3809","2022-04-09 08:00:00","La Casa Collo (A4KRV265)",NA,NA,NA,2022-02-28,2022-04-09,40,5,NA,NA,NA,NA
"3810","2022-04-09 08:00:00","La Casa Collo (A4KRV265)",NA,NA,NA,2022-02-28,2022-04-09,40,5,NA,NA,NA,NA
"3811","2022-04-09 08:00:00","La Casa Collo (A4KRV265)",NA,NA,NA,2022-02-28,2022-04-09,40,5,NA,NA,NA,NA
"3812","2022-04-09 08:00:00","La Casa Collo (A4KRV265)",NA,NA,NA,2022-02-28,2022-04-09,40,5,NA,NA,NA,NA
"3813","2022-04-09 09:00:00","La Casa Collo (A4KRV265)",NA,NA,NA,2022-02-28,2022-04-09,40,5,NA,NA,NA,NA
"3814","2022-04-09 09:00:00","La Casa Collo (A4KRV265)",NA,NA,NA,2022-02-28,2022-04-09,40,5,NA,NA,NA,NA
"3815","2022-04-09 09:00:00","La Casa Collo (A4KRV265)",NA,NA,NA,2022-02-28,2022-04-09,40,5,NA,NA,NA,NA
"3816","2022-04-09 09:00:00","La Casa Collo (A4KRV265)",NA,NA,NA,2022-02-28,2022-04-09,40,5,NA,NA,NA,NA
"3817","2022-04-09 10:00:00","La Casa Collo (A4KRV265)",NA,NA,NA,2022-02-28,2022-04-09,40,5,NA,NA,NA,NA
"3818","2022-04-09 10:00:00","La Casa Collo (A4KRV265)",NA,NA,NA,2022-02-28,2022-04-09,40,5,NA,NA,NA,NA
"3819","2022-04-09 10:00:00","La Casa Collo (A4KRV265)",NA,NA,NA,2022-02-28,2022-04-09,40,5,NA,NA,NA,NA
"3820","2022-04-09 10:00:00","La Casa Collo (A4KRV265)",NA,NA,NA,2022-02-28,2022-04-09,40,5,NA,NA,NA,NA
"3821","2022-04-09 11:00:00","La Casa Collo (A4KRV265)",NA,NA,NA,2022-02-28,2022-04-09,40,5,NA,NA,NA,NA
"3822","2022-04-09 11:00:00","La Casa Collo (A4KRV265)",NA,NA,NA,2022-02-28,2022-04-09,40,5,NA,NA,NA,NA
"3823","2022-04-09 11:00:00","La Casa Collo (A4KRV265)",NA,NA,NA,2022-02-28,2022-04-09,40,5,NA,NA,NA,NA
"3824","2022-04-09 11:00:00","La Casa Collo (A4KRV265)",NA,NA,NA,2022-02-28,2022-04-09,40,5,NA,NA,NA,NA
"3825","2022-04-09 12:00:00","La Casa Collo (A4KRV265)",NA,NA,NA,2022-02-28,2022-04-09,40,5,NA,NA,NA,NA
"3826","2022-04-09 12:00:00","La Casa Collo (A4KRV265)",NA,NA,NA,2022-02-28,2022-04-09,40,5,NA,NA,NA,NA
"3827","2022-04-09 12:00:00","La Casa Collo (A4KRV265)",NA,NA,NA,2022-02-28,2022-04-09,40,5,NA,NA,NA,NA
"3828","2022-04-09 12:00:00","La Casa Collo (A4KRV265)",NA,NA,NA,2022-02-28,2022-04-09,40,5,NA,NA,NA,NA
"3829","2022-04-09 13:00:00","La Casa Collo (A4KRV265)",NA,NA,NA,2022-02-28,2022-04-09,40,5,NA,NA,NA,NA
"3830","2022-04-09 13:00:00","La Casa Collo (A4KRV265)",NA,NA,NA,2022-02-28,2022-04-09,40,5,NA,NA,NA,NA
"3831","2022-04-09 13:00:00","La Casa Collo (A4KRV265)",NA,NA,NA,2022-02-28,2022-04-09,40,5,NA,NA,NA,NA
"3832","2022-04-09 13:00:00","La Casa Collo (A4KRV265)",NA,NA,NA,2022-02-28,2022-04-09,40,5,NA,NA,NA,NA
"3833","2022-04-09 14:00:00","La Casa Collo (A4KRV265)",NA,NA,NA,2022-02-28,2022-04-09,40,5,NA,NA,NA,NA
"3834","2022-04-09 14:00:00","La Casa Collo (A4KRV265)",NA,NA,NA,2022-02-28,2022-04-09,40,5,NA,NA,NA,NA
"3835","2022-04-09 14:00:00","La Casa Collo (A4KRV265)",NA,NA,NA,2022-02-28,2022-04-09,40,5,NA,NA,NA,NA
"3836","2022-04-09 14:00:00","La Casa Collo (A4KRV265)",NA,NA,NA,2022-02-28,2022-04-09,40,5,NA,NA,NA,NA
"3837","2022-04-09 15:00:00","La Casa Collo (A4KRV265)",NA,NA,NA,2022-02-28,2022-04-09,40,5,NA,NA,NA,NA
"3838","2022-04-09 15:00:00","La Casa Collo (A4KRV265)",NA,NA,NA,2022-02-28,2022-04-09,40,5,NA,NA,NA,NA
"3839","2022-04-09 15:00:00","La Casa Collo (A4KRV265)",NA,NA,NA,2022-02-28,2022-04-09,40,5,NA,NA,NA,NA
"3840","2022-04-09 15:00:00","La Casa Collo (A4KRV265)",NA,NA,NA,2022-02-28,2022-04-09,40,5,NA,NA,NA,NA
"3841","2022-04-09 16:00:00","La Casa Collo (A4KRV265)",NA,NA,NA,2022-02-28,2022-04-09,40,5,NA,NA,NA,NA
"3842","2022-04-09 16:00:00","La Casa Collo (A4KRV265)",NA,NA,NA,2022-02-28,2022-04-09,40,5,NA,NA,NA,NA
"3843","2022-04-09 16:00:00","La Casa Collo (A4KRV265)",NA,NA,NA,2022-02-28,2022-04-09,40,5,NA,NA,NA,NA
"3844","2022-04-09 16:00:00","La Casa Collo (A4KRV265)",NA,NA,NA,2022-02-28,2022-04-09,40,5,NA,NA,NA,NA
"3845","2022-04-09 17:00:00","La Casa Collo (A4KRV265)",NA,NA,NA,2022-02-28,2022-04-09,40,5,NA,NA,NA,NA
"3846","2022-04-09 17:00:00","La Casa Collo (A4KRV265)",NA,NA,NA,2022-02-28,2022-04-09,40,5,NA,NA,NA,NA
"3847","2022-04-09 17:00:00","La Casa Collo (A4KRV265)",NA,NA,NA,2022-02-28,2022-04-09,40,5,NA,NA,NA,NA
"3848","2022-04-09 17:00:00","La Casa Collo (A4KRV265)",NA,NA,NA,2022-02-28,2022-04-09,40,5,NA,NA,NA,NA
"3849","2022-04-09 18:00:00","La Casa Collo (A4KRV265)",NA,NA,NA,2022-02-28,2022-04-09,40,5,NA,NA,NA,NA
"3850","2022-04-09 18:00:00","La Casa Collo (A4KRV265)",NA,NA,NA,2022-02-28,2022-04-09,40,5,NA,NA,NA,NA
"3851","2022-04-09 18:00:00","La Casa Collo (A4KRV265)",NA,NA,NA,2022-02-28,2022-04-09,40,5,NA,NA,NA,NA
"3852","2022-04-09 18:00:00","La Casa Collo (A4KRV265)",NA,NA,NA,2022-02-28,2022-04-09,40,5,NA,NA,NA,NA
"3853","2022-04-09 19:00:00","La Casa Collo (A4KRV265)",NA,NA,NA,2022-02-28,2022-04-09,40,5,NA,NA,NA,NA
"3854","2022-04-09 19:00:00","La Casa Collo (A4KRV265)",NA,NA,NA,2022-02-28,2022-04-09,40,5,NA,NA,NA,NA
"3855","2022-04-09 19:00:00","La Casa Collo (A4KRV265)",NA,NA,NA,2022-02-28,2022-04-09,40,5,NA,NA,NA,NA
"3856","2022-04-09 19:00:00","La Casa Collo (A4KRV265)",NA,NA,NA,2022-02-28,2022-04-09,40,5,NA,NA,NA,NA
"3857","2022-04-09 20:00:00","La Casa Collo (A4KRV265)",NA,NA,NA,2022-02-28,2022-04-09,40,5,NA,NA,NA,NA
"3858","2022-04-09 20:00:00","La Casa Collo (A4KRV265)",NA,NA,NA,2022-02-28,2022-04-09,40,5,NA,NA,NA,NA
"3859","2022-04-09 20:00:00","La Casa Collo (A4KRV265)",NA,NA,NA,2022-02-28,2022-04-09,40,5,NA,NA,NA,NA
"3860","2022-04-09 20:00:00","La Casa Collo (A4KRV265)",NA,NA,NA,2022-02-28,2022-04-09,40,5,NA,NA,NA,NA
"3861","2022-04-09 21:00:00","La Casa Collo (A4KRV265)",NA,NA,NA,2022-02-28,2022-04-09,40,5,NA,NA,NA,NA
"3862","2022-04-09 21:00:00","La Casa Collo (A4KRV265)",NA,NA,NA,2022-02-28,2022-04-09,40,5,NA,NA,NA,NA
"3863","2022-04-09 21:00:00","La Casa Collo (A4KRV265)",NA,NA,NA,2022-02-28,2022-04-09,40,5,NA,NA,NA,NA
"3864","2022-04-09 21:00:00","La Casa Collo (A4KRV265)",NA,NA,NA,2022-02-28,2022-04-09,40,5,NA,NA,NA,NA
"3865","2022-04-09 22:00:00","La Casa Collo (A4KRV265)",NA,NA,NA,2022-02-28,2022-04-09,40,5,NA,NA,NA,NA
"3866","2022-04-09 22:00:00","La Casa Collo (A4KRV265)",NA,NA,NA,2022-02-28,2022-04-09,40,5,NA,NA,NA,NA
"3867","2022-04-09 22:00:00","La Casa Collo (A4KRV265)",NA,NA,NA,2022-02-28,2022-04-09,40,5,NA,NA,NA,NA
"3868","2022-04-09 22:00:00","La Casa Collo (A4KRV265)",NA,NA,NA,2022-02-28,2022-04-09,40,5,NA,NA,NA,NA
"3869","2022-04-09 23:00:00","La Casa Collo (A4KRV265)",NA,NA,NA,2022-02-28,2022-04-09,40,5,NA,NA,NA,NA
"3870","2022-04-09 23:00:00","La Casa Collo (A4KRV265)",NA,NA,NA,2022-02-28,2022-04-09,40,5,NA,NA,NA,NA
"3871","2022-04-09 23:00:00","La Casa Collo (A4KRV265)",NA,NA,NA,2022-02-28,2022-04-09,40,5,NA,NA,NA,NA
"3872","2022-04-09 23:00:00","La Casa Collo (A4KRV265)",NA,NA,NA,2022-02-28,2022-04-09,40,5,NA,NA,NA,NA
"3873","2022-04-10 00:00:00","La Casa Collo (A4KRV265)",NA,NA,NA,2022-02-28,2022-04-10,41,5,NA,NA,NA,NA
"3874","2022-04-10 00:00:00","La Casa Collo (A4KRV265)",NA,NA,NA,2022-02-28,2022-04-10,41,5,NA,NA,NA,NA
"3875","2022-04-10 00:00:00","La Casa Collo (A4KRV265)",NA,NA,NA,2022-02-28,2022-04-10,41,5,NA,NA,NA,NA
"3876","2022-04-10 00:00:00","La Casa Collo (A4KRV265)",NA,NA,NA,2022-02-28,2022-04-10,41,5,NA,NA,NA,NA
"3877","2022-04-10 01:00:00","La Casa Collo (A4KRV265)",NA,NA,NA,2022-02-28,2022-04-10,41,5,NA,NA,NA,NA
"3878","2022-04-10 01:00:00","La Casa Collo (A4KRV265)",NA,NA,NA,2022-02-28,2022-04-10,41,5,NA,NA,NA,NA
"3879","2022-04-10 01:00:00","La Casa Collo (A4KRV265)",NA,NA,NA,2022-02-28,2022-04-10,41,5,NA,NA,NA,NA
"3880","2022-04-10 01:00:00","La Casa Collo (A4KRV265)",NA,NA,NA,2022-02-28,2022-04-10,41,5,NA,NA,NA,NA
"3881","2022-04-10 02:00:00","La Casa Collo (A4KRV265)",NA,NA,NA,2022-02-28,2022-04-10,41,5,NA,NA,NA,NA
"3882","2022-04-10 02:00:00","La Casa Collo (A4KRV265)",NA,NA,NA,2022-02-28,2022-04-10,41,5,NA,NA,NA,NA
"3883","2022-04-10 02:00:00","La Casa Collo (A4KRV265)",NA,NA,NA,2022-02-28,2022-04-10,41,5,NA,NA,NA,NA
"3884","2022-04-10 02:00:00","La Casa Collo (A4KRV265)",NA,NA,NA,2022-02-28,2022-04-10,41,5,NA,NA,NA,NA
"3885","2022-04-10 03:00:00","La Casa Collo (A4KRV265)",NA,NA,NA,2022-02-28,2022-04-10,41,5,NA,NA,NA,NA
"3886","2022-04-10 03:00:00","La Casa Collo (A4KRV265)",NA,NA,NA,2022-02-28,2022-04-10,41,5,NA,NA,NA,NA
"3887","2022-04-10 03:00:00","La Casa Collo (A4KRV265)",NA,NA,NA,2022-02-28,2022-04-10,41,5,NA,NA,NA,NA
"3888","2022-04-10 03:00:00","La Casa Collo (A4KRV265)",NA,NA,NA,2022-02-28,2022-04-10,41,5,NA,NA,NA,NA
"3889","2022-04-10 04:00:00","La Casa Collo (A4KRV265)",NA,NA,NA,2022-02-28,2022-04-10,41,5,NA,NA,NA,NA
"3890","2022-04-10 04:00:00","La Casa Collo (A4KRV265)",NA,NA,NA,2022-02-28,2022-04-10,41,5,NA,NA,NA,NA
"3891","2022-04-10 04:00:00","La Casa Collo (A4KRV265)",NA,NA,NA,2022-02-28,2022-04-10,41,5,NA,NA,NA,NA
"3892","2022-04-10 04:00:00","La Casa Collo (A4KRV265)",NA,NA,NA,2022-02-28,2022-04-10,41,5,NA,NA,NA,NA
"3893","2022-04-10 05:00:00","La Casa Collo (A4KRV265)",NA,NA,NA,2022-02-28,2022-04-10,41,5,NA,NA,NA,NA
"3894","2022-04-10 05:00:00","La Casa Collo (A4KRV265)",NA,NA,NA,2022-02-28,2022-04-10,41,5,NA,NA,NA,NA
"3895","2022-04-10 05:00:00","La Casa Collo (A4KRV265)",NA,NA,NA,2022-02-28,2022-04-10,41,5,NA,NA,NA,NA
"3896","2022-04-10 05:00:00","La Casa Collo (A4KRV265)",NA,NA,NA,2022-02-28,2022-04-10,41,5,NA,NA,NA,NA
"3897","2022-04-10 06:00:00","La Casa Collo (A4KRV265)",NA,NA,NA,2022-02-28,2022-04-10,41,5,NA,NA,NA,NA
"3898","2022-04-10 06:00:00","La Casa Collo (A4KRV265)",NA,NA,NA,2022-02-28,2022-04-10,41,5,NA,NA,NA,NA
"3899","2022-04-10 06:00:00","La Casa Collo (A4KRV265)",NA,NA,NA,2022-02-28,2022-04-10,41,5,NA,NA,NA,NA
"3900","2022-04-10 06:00:00","La Casa Collo (A4KRV265)",NA,NA,NA,2022-02-28,2022-04-10,41,5,NA,NA,NA,NA
"3901","2022-04-10 07:00:00","La Casa Collo (A4KRV265)",NA,NA,NA,2022-02-28,2022-04-10,41,5,NA,NA,NA,NA
"3902","2022-04-10 07:00:00","La Casa Collo (A4KRV265)",NA,NA,NA,2022-02-28,2022-04-10,41,5,NA,NA,NA,NA
"3903","2022-04-10 07:00:00","La Casa Collo (A4KRV265)",NA,NA,NA,2022-02-28,2022-04-10,41,5,NA,NA,NA,NA
"3904","2022-04-10 07:00:00","La Casa Collo (A4KRV265)",NA,NA,NA,2022-02-28,2022-04-10,41,5,NA,NA,NA,NA
"3905","2022-04-10 08:00:00","La Casa Collo (A4KRV265)",NA,NA,NA,2022-02-28,2022-04-10,41,5,NA,NA,NA,NA
"3906","2022-04-10 08:00:00","La Casa Collo (A4KRV265)",NA,NA,NA,2022-02-28,2022-04-10,41,5,NA,NA,NA,NA
"3907","2022-04-10 08:00:00","La Casa Collo (A4KRV265)",NA,NA,NA,2022-02-28,2022-04-10,41,5,NA,NA,NA,NA
"3908","2022-04-10 08:00:00","La Casa Collo (A4KRV265)",NA,NA,NA,2022-02-28,2022-04-10,41,5,NA,NA,NA,NA
"3909","2022-04-10 09:00:00","La Casa Collo (A4KRV265)",NA,NA,NA,2022-02-28,2022-04-10,41,5,NA,NA,NA,NA
"3910","2022-04-10 09:00:00","La Casa Collo (A4KRV265)",NA,NA,NA,2022-02-28,2022-04-10,41,5,NA,NA,NA,NA
"3911","2022-04-10 09:00:00","La Casa Collo (A4KRV265)",NA,NA,NA,2022-02-28,2022-04-10,41,5,NA,NA,NA,NA
"3912","2022-04-10 09:00:00","La Casa Collo (A4KRV265)",NA,NA,NA,2022-02-28,2022-04-10,41,5,NA,NA,NA,NA
"3913","2022-04-10 10:00:00","La Casa Collo (A4KRV265)",NA,NA,NA,2022-02-28,2022-04-10,41,5,NA,NA,NA,NA
"3914","2022-04-10 10:00:00","La Casa Collo (A4KRV265)",NA,NA,NA,2022-02-28,2022-04-10,41,5,NA,NA,NA,NA
"3915","2022-04-10 10:00:00","La Casa Collo (A4KRV265)",NA,NA,NA,2022-02-28,2022-04-10,41,5,NA,NA,NA,NA
"3916","2022-04-10 10:00:00","La Casa Collo (A4KRV265)",NA,NA,NA,2022-02-28,2022-04-10,41,5,NA,NA,NA,NA
"3917","2022-04-10 11:00:00","La Casa Collo (A4KRV265)",NA,NA,NA,2022-02-28,2022-04-10,41,5,NA,NA,NA,NA
"3918","2022-04-10 11:00:00","La Casa Collo (A4KRV265)",NA,NA,NA,2022-02-28,2022-04-10,41,5,NA,NA,NA,NA
"3919","2022-04-10 11:00:00","La Casa Collo (A4KRV265)",NA,NA,NA,2022-02-28,2022-04-10,41,5,NA,NA,NA,NA
"3920","2022-04-10 11:00:00","La Casa Collo (A4KRV265)",NA,NA,NA,2022-02-28,2022-04-10,41,5,NA,NA,NA,NA
"3921","2022-04-10 12:00:00","La Casa Collo (A4KRV265)",NA,NA,NA,2022-02-28,2022-04-10,41,5,NA,NA,NA,NA
"3922","2022-04-10 12:00:00","La Casa Collo (A4KRV265)",NA,NA,NA,2022-02-28,2022-04-10,41,5,NA,NA,NA,NA
"3923","2022-04-10 12:00:00","La Casa Collo (A4KRV265)",NA,NA,NA,2022-02-28,2022-04-10,41,5,NA,NA,NA,NA
"3924","2022-04-10 12:00:00","La Casa Collo (A4KRV265)",NA,NA,NA,2022-02-28,2022-04-10,41,5,NA,NA,NA,NA
"3925","2022-04-10 13:00:00","La Casa Collo (A4KRV265)",NA,NA,NA,2022-02-28,2022-04-10,41,5,NA,NA,NA,NA
"3926","2022-04-10 13:00:00","La Casa Collo (A4KRV265)",NA,NA,NA,2022-02-28,2022-04-10,41,5,NA,NA,NA,NA
"3927","2022-04-10 13:00:00","La Casa Collo (A4KRV265)",NA,NA,NA,2022-02-28,2022-04-10,41,5,NA,NA,NA,NA
"3928","2022-04-10 13:00:00","La Casa Collo (A4KRV265)",NA,NA,NA,2022-02-28,2022-04-10,41,5,NA,NA,NA,NA
"3929","2022-04-10 14:00:00","La Casa Collo (A4KRV265)",NA,NA,NA,2022-02-28,2022-04-10,41,5,NA,NA,NA,NA
"3930","2022-04-10 14:00:00","La Casa Collo (A4KRV265)",NA,NA,NA,2022-02-28,2022-04-10,41,5,NA,NA,NA,NA
"3931","2022-04-10 14:00:00","La Casa Collo (A4KRV265)",NA,NA,NA,2022-02-28,2022-04-10,41,5,NA,NA,NA,NA
"3932","2022-04-10 14:00:00","La Casa Collo (A4KRV265)",NA,NA,NA,2022-02-28,2022-04-10,41,5,NA,NA,NA,NA
"3933","2022-04-10 15:00:00","La Casa Collo (A4KRV265)",NA,NA,NA,2022-02-28,2022-04-10,41,5,NA,NA,NA,NA
"3934","2022-04-10 15:00:00","La Casa Collo (A4KRV265)",NA,NA,NA,2022-02-28,2022-04-10,41,5,NA,NA,NA,NA
"3935","2022-04-10 15:00:00","La Casa Collo (A4KRV265)",NA,NA,NA,2022-02-28,2022-04-10,41,5,NA,NA,NA,NA
"3936","2022-04-10 15:00:00","La Casa Collo (A4KRV265)",NA,NA,NA,2022-02-28,2022-04-10,41,5,NA,NA,NA,NA
"3937","2022-04-10 16:00:00","La Casa Collo (A4KRV265)",NA,NA,NA,2022-02-28,2022-04-10,41,5,NA,NA,NA,NA
"3938","2022-04-10 16:00:00","La Casa Collo (A4KRV265)",NA,NA,NA,2022-02-28,2022-04-10,41,5,NA,NA,NA,NA
"3939","2022-04-10 16:00:00","La Casa Collo (A4KRV265)",NA,NA,NA,2022-02-28,2022-04-10,41,5,NA,NA,NA,NA
"3940","2022-04-10 16:00:00","La Casa Collo (A4KRV265)",NA,NA,NA,2022-02-28,2022-04-10,41,5,NA,NA,NA,NA
"3941","2022-04-10 17:00:00","La Casa Collo (A4KRV265)",NA,NA,NA,2022-02-28,2022-04-10,41,5,NA,NA,NA,NA
